"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28968831","53.4315765","-2.5288859","2","0","0","2025-10-23 09:20:49.000000","1"
"28921114","53.4315463","-2.5288888","3","2","231","2025-10-13 08:15:08.000000","1"
"28921115","53.4315462","-2.5288898","4","1","313","2025-10-13 08:16:08.000000","1"
"28921116","53.4315451","-2.5288893","3","1","0","2025-10-13 08:17:08.000000","1"
"28921117","53.4315457","-2.52889","3","0","0","2025-10-13 08:18:08.000000","1"
"28921118","53.4315465","-2.5288904","3","0","0","2025-10-13 08:19:08.000000","1"
"29011318","52.6108721","-1.1902504","0","0","0","2025-11-11 17:57:45.000000","1"
"29011319","52.6109146","-1.1902425","0","0","0","2025-11-11 17:58:45.000000","1"
"29011320","52.6109076","-1.1902134","0","0","0","2025-11-11 17:59:45.000000","1"
"29011321","52.6109104","-1.1902284","0","0","0","2025-11-11 18:00:45.000000","1"
"29011322","52.6109195","-1.1902339","0","0","0","2025-11-11 18:01:45.000000","1"
"29011323","52.6109222","-1.1902326","0","0","0","2025-11-11 18:02:45.000000","1"
"29011324","52.6109189","-1.1902358","0","0","0","2025-11-11 18:03:45.000000","1"
"29011325","52.6109218","-1.1902331","0","0","0","2025-11-11 18:04:45.000000","1"
"29011326","52.6109209","-1.1902361","0","0","0","2025-11-11 18:05:45.000000","1"
"29011327","52.6109155","-1.1902404","0","0","0","2025-11-11 18:06:45.000000","1"
"29011328","52.610914","-1.1902435","0","0","0","2025-11-11 18:07:45.000000","1"
"29011329","52.6109137","-1.1902452","0","0","0","2025-11-11 18:08:45.000000","1"
"29011330","52.6109158","-1.1902444","0","0","0","2025-11-11 18:09:45.000000","1"
"29011331","52.6109184","-1.1902433","0","0","0","2025-11-11 18:10:45.000000","1"
"29011332","52.6109203","-1.1902423","0","0","0","2025-11-11 18:11:45.000000","1"
"29011333","52.6109179","-1.1902446","0","0","0","2025-11-11 18:12:45.000000","1"
"29011334","52.6109149","-1.1902471","0","0","0","2025-11-11 18:13:45.000000","1"
"29011335","52.6109123","-1.1902476","0","0","0","2025-11-11 18:14:45.000000","1"
"29011336","52.6109121","-1.1902484","0","0","0","2025-11-11 18:15:45.000000","1"
"29011337","52.6109128","-1.1902489","0","0","0","2025-11-11 18:16:45.000000","1"
"29011338","52.6109142","-1.1902486","0","0","0","2025-11-11 18:17:45.000000","1"
"29011339","52.6109155","-1.1902488","0","0","0","2025-11-11 18:18:45.000000","1"
"29011340","52.6109145","-1.1902486","0","0","0","2025-11-11 18:19:45.000000","1"
"29011341","52.610914","-1.1902478","0","0","0","2025-11-11 18:20:45.000000","1"
"29011342","52.6109135","-1.1902477","0","0","0","2025-11-11 18:21:45.000000","1"
"29011343","52.6109131","-1.1902477","0","0","0","2025-11-11 18:22:45.000000","1"
"29011344","52.6109135","-1.1902461","0","0","0","2025-11-11 18:23:45.000000","1"
"29011345","52.6109136","-1.1902438","0","0","0","2025-11-11 18:24:45.000000","1"
"29011346","52.6109134","-1.1902423","0","0","0","2025-11-11 18:25:45.000000","1"
"29011347","52.6109137","-1.1902411","0","0","0","2025-11-11 18:26:45.000000","1"
"29011348","52.610914","-1.1902391","0","0","0","2025-11-11 18:27:45.000000","1"
"29011349","52.6109306","-1.1902113","0","0","0","2025-11-11 18:28:45.000000","1"
"29011350","52.6109323","-1.1902276","0","0","0","2025-11-11 18:29:45.000000","1"
"29011351","52.6109348","-1.1902245","0","0","0","2025-11-11 18:30:45.000000","1"
"29011352","52.6109404","-1.1902325","0","0","0","2025-11-11 18:31:45.000000","1"
"29011353","52.6109367","-1.1902378","0","0","0","2025-11-11 18:32:45.000000","1"
"29011354","52.6109374","-1.1902466","0","0","0","2025-11-11 18:33:45.000000","1"
"29011355","52.6109361","-1.190245","0","0","0","2025-11-11 18:34:45.000000","1"
"29011356","52.6109338","-1.1902421","0","0","0","2025-11-11 18:35:45.000000","1"
"29011357","52.6109314","-1.1902442","0","0","0","2025-11-11 18:36:45.000000","1"
"29011358","52.6109308","-1.1902432","0","0","0","2025-11-11 18:37:45.000000","1"
"29011359","52.6109206","-1.1902171","0","0","0","2025-11-11 18:38:44.000000","1"
"29011360","52.6109129","-1.1902145","0","0","0","2025-11-11 18:39:44.000000","1"
"29011361","52.6109181","-1.1902385","0","0","0","2025-11-11 18:40:44.000000","1"
"29011362","52.6109212","-1.1902392","0","0","0","2025-11-11 18:41:44.000000","1"
"29011363","52.6109257","-1.1902475","0","0","0","2025-11-11 18:42:44.000000","1"
"29011364","52.6109254","-1.1902444","0","0","0","2025-11-11 18:43:44.000000","1"
"29011365","52.6109268","-1.1902386","0","0","0","2025-11-11 18:44:44.000000","1"
"29011366","52.610927","-1.1902344","0","0","0","2025-11-11 18:45:44.000000","1"
"29011367","52.6109255","-1.1902288","0","0","0","2025-11-11 18:46:44.000000","1"
"29011368","52.6109239","-1.1902239","0","0","0","2025-11-11 18:47:44.000000","1"
"29011369","52.6109214","-1.190225","0","0","0","2025-11-11 18:48:44.000000","1"
"29011370","52.6109212","-1.1902257","0","0","0","2025-11-11 18:49:44.000000","1"
"29011371","52.6109213","-1.1902265","0","0","0","2025-11-11 18:50:44.000000","1"
"29011372","52.6109208","-1.1902271","0","0","0","2025-11-11 18:51:44.000000","1"
"29011373","52.6109214","-1.1902257","0","0","0","2025-11-11 18:52:44.000000","1"
"29011374","52.6109215","-1.1902262","0","0","0","2025-11-11 18:53:44.000000","1"
"29011375","52.6109215","-1.1902262","0","0","0","2025-11-11 18:54:44.000000","1"
"29011376","52.6109215","-1.190224","0","0","0","2025-11-11 18:55:44.000000","1"
"29011377","52.6109214","-1.1902233","0","0","0","2025-11-11 18:56:44.000000","1"
"29011378","52.610921","-1.1902232","0","0","0","2025-11-11 18:57:44.000000","1"
"29011379","52.6109221","-1.1901811","0","0","0","2025-11-11 18:58:44.000000","1"
"29011380","52.6109381","-1.1901771","0","0","0","2025-11-11 18:59:44.000000","1"
"29011381","52.6109458","-1.1901741","0","0","0","2025-11-11 19:00:44.000000","1"
"29011382","52.6109435","-1.190166","0","0","0","2025-11-11 19:01:44.000000","1"
"29011383","52.6109344","-1.1901686","0","0","0","2025-11-11 19:02:44.000000","1"
"29011384","52.6109321","-1.1901806","0","0","0","2025-11-11 19:03:44.000000","1"
"29011385","52.610932","-1.1901927","0","0","0","2025-11-11 19:04:44.000000","1"
"29011386","52.6109319","-1.1901969","0","0","0","2025-11-11 19:05:44.000000","1"
"29011387","52.6109348","-1.1902009","0","0","0","2025-11-11 19:06:44.000000","1"
"29011388","52.6109377","-1.1902038","0","0","0","2025-11-11 19:07:44.000000","1"
"29011389","52.6109583","-1.1902158","0","0","0","2025-11-11 19:08:44.000000","1"
"29011390","52.6109535","-1.1901871","0","0","0","2025-11-11 19:09:45.000000","1"
"29011391","52.6109408","-1.1901844","0","0","0","2025-11-11 19:10:45.000000","1"
"29011392","52.6109386","-1.1901907","0","0","0","2025-11-11 19:11:45.000000","1"
"29011393","52.6109421","-1.1901829","0","0","0","2025-11-11 19:12:45.000000","1"
"29011394","52.6109426","-1.1901846","0","0","0","2025-11-11 19:13:45.000000","1"
"29011395","52.6109441","-1.190191","0","0","0","2025-11-11 19:14:45.000000","1"
"29011396","52.6109466","-1.1901935","0","0","0","2025-11-11 19:15:45.000000","1"
"29011397","52.6109447","-1.1901976","0","0","0","2025-11-11 19:16:45.000000","1"
"29011398","52.6109452","-1.1902007","0","0","0","2025-11-11 19:17:45.000000","1"
"29011399","52.6109331","-1.1902083","0","0","0","2025-11-11 19:18:45.000000","1"
"29011400","52.6109093","-1.1902071","0","0","0","2025-11-11 19:19:45.000000","1"
"29011401","52.6109085","-1.1902235","0","0","0","2025-11-11 19:20:45.000000","1"
"29011402","52.6109125","-1.1902434","0","0","0","2025-11-11 19:21:45.000000","1"
"29011403","52.6109116","-1.1902514","0","0","0","2025-11-11 19:22:45.000000","1"
"29011404","52.6109021","-1.1902653","0","0","0","2025-11-11 19:23:45.000000","1"
"29011405","52.6109014","-1.1902723","0","0","0","2025-11-11 19:24:45.000000","1"
"29011406","52.610903","-1.1902677","0","0","0","2025-11-11 19:25:45.000000","1"
"29011407","52.6109084","-1.1902621","0","0","0","2025-11-11 19:26:45.000000","1"
"29011408","52.6109124","-1.1902557","0","0","0","2025-11-11 19:27:45.000000","1"
"29011409","52.6109147","-1.1902531","0","0","0","2025-11-11 19:28:45.000000","1"
"29011410","52.6109145","-1.1902505","0","0","0","2025-11-11 19:29:45.000000","1"
"29011411","52.6109167","-1.1902488","0","0","0","2025-11-11 19:30:45.000000","1"
"29011412","52.6109161","-1.1902472","0","0","0","2025-11-11 19:31:45.000000","1"
"29011413","52.6109157","-1.1902468","0","0","0","2025-11-11 19:32:45.000000","1"
"29011414","52.6109172","-1.1902483","0","0","0","2025-11-11 19:33:45.000000","1"
"29011415","52.6109205","-1.1902479","0","0","0","2025-11-11 19:34:45.000000","1"
"29011416","52.6109198","-1.190247","0","0","0","2025-11-11 19:35:45.000000","1"
"29011417","52.6109194","-1.190247","0","0","0","2025-11-11 19:36:45.000000","1"
"29011418","52.6109479","-1.1902538","0","0","0","2025-11-11 19:37:45.000000","1"
"29011419","52.6109456","-1.190264","0","0","0","2025-11-11 19:38:45.000000","1"
"29011420","52.6109371","-1.1902355","0","0","0","2025-11-11 19:39:45.000000","1"
"29011421","52.610935","-1.1902419","0","0","0","2025-11-11 19:40:45.000000","1"
"29011422","52.6109422","-1.1902483","0","0","0","2025-11-11 19:41:45.000000","1"
"29011423","52.6109392","-1.1902467","0","0","0","2025-11-11 19:42:45.000000","1"
"29011424","52.6109378","-1.1902442","0","0","0","2025-11-11 19:43:45.000000","1"
"29011425","52.6109352","-1.1902471","1","0","0","2025-11-11 19:44:45.000000","1"
"29011426","52.6109348","-1.1902494","0","0","0","2025-11-11 19:45:45.000000","1"
"29011427","52.610933","-1.1902552","0","0","0","2025-11-11 19:46:45.000000","1"
"29011428","52.6108866","-1.1902691","0","0","0","2025-11-11 19:47:45.000000","1"
"29011429","52.6108868","-1.1902398","0","0","0","2025-11-11 19:48:45.000000","1"
"29011430","52.6108799","-1.1902308","0","0","0","2025-11-11 19:49:45.000000","1"
"29011431","52.6108894","-1.1902339","0","0","0","2025-11-11 19:50:45.000000","1"
"29011432","52.6108977","-1.190227","0","0","0","2025-11-11 19:51:45.000000","1"
"29011433","52.6109065","-1.1902208","0","0","0","2025-11-11 19:52:45.000000","1"
"29011434","52.6109106","-1.1902154","0","0","0","2025-11-11 19:53:45.000000","1"
"29011435","52.6109104","-1.1902156","0","0","0","2025-11-11 19:54:42.000000","1"
"29011436","52.610913","-1.1902153","0","0","0","2025-11-11 19:55:42.000000","1"
"29011437","52.6109142","-1.1902179","0","0","0","2025-11-11 19:56:42.000000","1"
"29011438","52.6109157","-1.1902228","0","0","0","2025-11-11 19:57:42.000000","1"
"29011439","52.6109075","-1.1902466","0","0","0","2025-11-11 19:58:42.000000","1"
"29011440","52.610935","-1.1902418","0","0","0","2025-11-11 19:59:42.000000","1"
"29011441","52.6109581","-1.1902236","0","0","0","2025-11-11 20:00:42.000000","1"
"29011442","52.6109325","-1.1902114","0","0","0","2025-11-11 20:01:42.000000","1"
"29011443","52.6109355","-1.1902101","0","0","0","2025-11-11 20:02:42.000000","1"
"29011444","52.6109383","-1.1902102","0","0","0","2025-11-11 20:03:42.000000","1"
"29011445","52.6109388","-1.1902135","0","0","0","2025-11-11 20:04:42.000000","1"
"29011446","52.6109397","-1.1902148","0","0","0","2025-11-11 20:05:42.000000","1"
"29011447","52.6109408","-1.1902199","0","0","0","2025-11-11 20:06:42.000000","1"
"29011448","52.6109301","-1.1902633","0","0","0","2025-11-11 20:07:42.000000","1"
"29011449","52.6109341","-1.1902886","0","0","0","2025-11-11 20:08:42.000000","1"
"29011450","52.6109295","-1.1902403","1","0","0","2025-11-11 20:09:42.000000","1"
"29011451","52.610942","-1.1902289","0","0","0","2025-11-11 20:10:42.000000","1"
"29011452","52.6109402","-1.1902239","0","0","0","2025-11-11 20:11:42.000000","1"
"29011453","52.6109383","-1.1902255","1","0","0","2025-11-11 20:12:42.000000","1"
"29011454","52.6109269","-1.1902284","1","0","0","2025-11-11 20:13:42.000000","1"
"29011455","52.6109082","-1.1902319","1","0","0","2025-11-11 20:14:42.000000","1"
"29011456","52.6108827","-1.1902409","2","0","0","2025-11-11 20:15:42.000000","1"
"29011457","52.6108724","-1.1902494","1","0","0","2025-11-11 20:16:42.000000","1"
"29011458","52.6108683","-1.1902545","2","0","0","2025-11-11 20:17:42.000000","1"
"29011459","52.6108625","-1.1902581","1","0","0","2025-11-11 20:18:42.000000","1"
"29011460","52.6108626","-1.1902579","1","0","0","2025-11-11 20:19:42.000000","1"
"29011461","52.6108622","-1.1902578","1","0","0","2025-11-11 20:20:42.000000","1"
"29011462","52.6108687","-1.1902611","1","0","0","2025-11-11 20:21:42.000000","1"
"29011463","52.6108721","-1.1902664","1","0","0","2025-11-11 20:22:42.000000","1"
"29011464","52.6108758","-1.1902667","1","0","0","2025-11-11 20:23:42.000000","1"
"29011465","52.6108785","-1.190266","0","0","0","2025-11-11 20:24:42.000000","1"
"29011466","52.6108802","-1.1902652","0","0","0","2025-11-11 20:25:42.000000","1"
"29011467","52.6108815","-1.1902658","0","0","0","2025-11-11 20:26:42.000000","1"
"29011468","52.6108841","-1.190265","1","0","0","2025-11-11 20:27:42.000000","1"
"29011469","52.6109498","-1.190245","0","0","0","2025-11-11 20:28:42.000000","1"
"29011470","52.6109334","-1.1902363","0","0","0","2025-11-11 20:29:42.000000","1"
"29011471","52.6109225","-1.1902208","0","0","0","2025-11-11 20:30:42.000000","1"
"29011472","52.6109223","-1.1902211","0","0","0","2025-11-11 20:31:42.000000","1"
"29011473","52.6109198","-1.1902232","0","0","0","2025-11-11 20:32:42.000000","1"
"29011474","52.6109304","-1.1902256","0","0","0","2025-11-11 20:33:42.000000","1"
"29011475","52.6109369","-1.1902246","0","0","0","2025-11-11 20:34:42.000000","1"
"29011476","52.6109365","-1.1902231","1","0","0","2025-11-11 20:35:42.000000","1"
"29011477","52.6109313","-1.1902288","0","0","0","2025-11-11 20:36:42.000000","1"
"29011478","52.6109316","-1.1902292","0","0","0","2025-11-11 20:37:42.000000","1"
"29011479","52.6109381","-1.1902495","0","0","0","2025-11-11 20:38:42.000000","1"
"29011480","52.6109355","-1.1902673","0","0","0","2025-11-11 20:39:42.000000","1"
"29011481","52.6109388","-1.1902581","1","0","0","2025-11-11 20:40:42.000000","1"
"29011482","52.6109459","-1.1902648","0","0","0","2025-11-11 20:41:42.000000","1"
"29011483","52.6109402","-1.1902621","0","0","0","2025-11-11 20:42:42.000000","1"
"29011484","52.610928","-1.190261","0","0","0","2025-11-11 20:43:42.000000","1"
"29011485","52.6109137","-1.1902555","1","0","0","2025-11-11 20:44:42.000000","1"
"29011486","52.6109104","-1.190252","1","0","0","2025-11-11 20:45:42.000000","1"
"29011487","52.6109079","-1.1902455","1","0","0","2025-11-11 20:46:42.000000","1"
"29011488","52.6109063","-1.1902474","1","0","0","2025-11-11 20:47:42.000000","1"
"29011489","52.6109034","-1.1902508","1","0","0","2025-11-11 20:48:42.000000","1"
"29011490","52.6108988","-1.190228","0","0","0","2025-11-11 20:49:42.000000","1"
"29011491","52.6109135","-1.1902305","0","0","0","2025-11-11 20:50:42.000000","1"
"29011492","52.610933","-1.1902438","0","0","0","2025-11-11 20:51:42.000000","1"
"29011493","52.6109281","-1.1902588","0","0","0","2025-11-11 20:52:42.000000","1"
"29011494","52.6109331","-1.1902507","1","0","0","2025-11-11 20:53:42.000000","1"
"29011495","52.6109312","-1.1902493","0","0","0","2025-11-11 20:54:42.000000","1"
"29011496","52.6109287","-1.1902543","0","0","0","2025-11-11 20:55:41.000000","1"
"29011497","52.6109262","-1.190259","0","0","0","2025-11-11 20:56:42.000000","1"
"29011498","52.6109453","-1.1902416","1","0","0","2025-11-11 20:57:41.000000","1"
"29011499","52.6109389","-1.1902338","0","0","0","2025-11-11 20:58:41.000000","1"
"29011500","52.6109541","-1.1902359","0","0","0","2025-11-11 20:59:41.000000","1"
"29011501","52.6109443","-1.1902602","0","0","0","2025-11-11 21:00:41.000000","1"
"29011502","52.6109382","-1.1902617","0","0","0","2025-11-11 21:01:41.000000","1"
"29011503","52.6109353","-1.1902601","0","0","0","2025-11-11 21:02:41.000000","1"
"29011504","52.6109292","-1.1902664","0","0","0","2025-11-11 21:03:41.000000","1"
"29011505","52.6109287","-1.1902792","0","0","0","2025-11-11 21:04:41.000000","1"
"29011506","52.6109272","-1.1902862","1","0","0","2025-11-11 21:05:41.000000","1"
"29011507","52.6109259","-1.190287","0","0","0","2025-11-11 21:06:41.000000","1"
"29011508","52.6109281","-1.1902817","0","0","0","2025-11-11 21:07:41.000000","1"
"29011509","52.6109277","-1.1902813","0","0","0","2025-11-11 21:08:41.000000","1"
"29011510","52.6109264","-1.1902809","0","0","0","2025-11-11 21:09:41.000000","1"
"29011511","52.610925","-1.1902802","0","0","0","2025-11-11 21:10:41.000000","1"
"29011512","52.6109223","-1.1902814","0","0","0","2025-11-11 21:11:41.000000","1"
"29011513","52.6109204","-1.1902818","0","0","0","2025-11-11 21:12:41.000000","1"
"29011514","52.6109198","-1.1902802","0","0","0","2025-11-11 21:13:41.000000","1"
"29011515","52.6109198","-1.1902757","0","0","0","2025-11-11 21:14:41.000000","1"
"29011516","52.610919","-1.1902756","0","0","0","2025-11-11 21:15:41.000000","1"
"29011517","52.610918","-1.1902758","0","0","0","2025-11-11 21:16:41.000000","1"
"29011518","52.6109191","-1.1902765","0","0","0","2025-11-11 21:17:41.000000","1"
"29011519","52.6109285","-1.1902895","0","0","0","2025-11-11 21:18:41.000000","1"
"29011520","52.6109489","-1.1902611","1","0","0","2025-11-11 21:19:41.000000","1"
"29011521","52.6109361","-1.1902166","0","0","0","2025-11-11 21:20:41.000000","1"
"29011522","52.610927","-1.1902243","1","0","0","2025-11-11 21:21:41.000000","1"
"29011523","52.6109189","-1.190235","0","0","0","2025-11-11 21:22:41.000000","1"
"29011524","52.6109206","-1.1902335","0","0","0","2025-11-11 21:23:41.000000","1"
"29011525","52.6109235","-1.1902261","0","0","0","2025-11-11 21:24:41.000000","1"
"29011526","52.6109198","-1.1902248","0","0","0","2025-11-11 21:25:41.000000","1"
"29011527","52.6109173","-1.1902272","0","0","0","2025-11-11 21:26:41.000000","1"
"29011528","52.6109188","-1.190224","0","0","0","2025-11-11 21:27:41.000000","1"
"29011529","52.610932","-1.1902328","0","0","0","2025-11-11 21:28:41.000000","1"
"29011530","52.6109168","-1.1902258","0","0","0","2025-11-11 21:29:41.000000","1"
"29011531","52.6109226","-1.190169","0","0","0","2025-11-11 21:30:41.000000","1"
"29011532","52.6109068","-1.1902055","0","0","0","2025-11-11 21:31:41.000000","1"
"29011533","52.6109143","-1.1902014","0","0","0","2025-11-11 21:32:41.000000","1"
"29011534","52.6109192","-1.1901997","0","0","0","2025-11-11 21:33:42.000000","1"
"29011535","52.6109221","-1.1902035","0","0","0","2025-11-11 21:34:42.000000","1"
"29011536","52.6109241","-1.1902104","0","0","0","2025-11-11 21:35:42.000000","1"
"29011537","52.6109235","-1.1902201","0","0","0","2025-11-11 21:36:42.000000","1"
"29011538","52.610924","-1.1902256","0","0","0","2025-11-11 21:37:42.000000","1"
"29011539","52.6109268","-1.1902548","0","0","0","2025-11-11 21:38:42.000000","1"
"29011540","52.6109193","-1.1902806","0","0","0","2025-11-11 21:39:42.000000","1"
"29011541","52.6108891","-1.1902831","0","0","0","2025-11-11 21:40:42.000000","1"
"29011542","52.6108928","-1.1902716","0","0","0","2025-11-11 21:41:42.000000","1"
"29011543","52.6108913","-1.1902578","0","0","0","2025-11-11 21:42:42.000000","1"
"29011544","52.6108977","-1.1902495","0","0","0","2025-11-11 21:43:42.000000","1"
"29011545","52.6109044","-1.1902337","0","0","0","2025-11-11 21:44:42.000000","1"
"29011546","52.6109117","-1.1902184","0","0","0","2025-11-11 21:45:42.000000","1"
"29011547","52.6109118","-1.190214","0","0","0","2025-11-11 21:46:42.000000","1"
"29011548","52.6109143","-1.1902088","0","0","0","2025-11-11 21:47:42.000000","1"
"29011549","52.6109165","-1.1902076","0","0","0","2025-11-11 21:48:42.000000","1"
"29011550","52.6109171","-1.1902137","0","0","0","2025-11-11 21:49:42.000000","1"
"29011551","52.6109186","-1.1902201","0","0","0","2025-11-11 21:50:42.000000","1"
"29011552","52.6109186","-1.1902228","0","0","0","2025-11-11 21:51:42.000000","1"
"29011553","52.6109189","-1.190228","0","0","0","2025-11-11 21:52:42.000000","1"
"29011554","52.6109185","-1.190233","0","0","0","2025-11-11 21:53:42.000000","1"
"29011555","52.6109189","-1.190235","0","0","0","2025-11-11 21:54:42.000000","1"
"29011556","52.610919","-1.1902347","0","0","0","2025-11-11 21:55:42.000000","1"
"29011557","52.6109203","-1.1902329","0","0","0","2025-11-11 21:56:42.000000","1"
"29011558","52.610921","-1.1902328","0","0","0","2025-11-11 21:57:42.000000","1"
"29011559","52.6109237","-1.1902313","0","0","0","2025-11-11 21:58:42.000000","1"
"29011560","52.6109264","-1.190229","0","0","0","2025-11-11 21:59:42.000000","1"
"29011561","52.6109264","-1.1902286","0","0","0","2025-11-11 22:00:42.000000","1"
"29011562","52.6109262","-1.1902289","0","0","0","2025-11-11 22:01:42.000000","1"
"29011563","52.6109262","-1.190229","0","0","0","2025-11-11 22:02:42.000000","1"
"29011564","52.6109259","-1.1902294","0","0","0","2025-11-11 22:03:42.000000","1"
"29011565","52.6109249","-1.1902301","0","0","0","2025-11-11 22:04:42.000000","1"
"29011566","52.6109241","-1.1902304","0","0","0","2025-11-11 22:05:42.000000","1"
"29011567","52.6109231","-1.1902311","0","0","0","2025-11-11 22:06:42.000000","1"
"29011568","52.6109226","-1.1902325","0","0","0","2025-11-11 22:07:42.000000","1"
"29011569","52.6109225","-1.1902308","0","0","0","2025-11-11 22:08:42.000000","1"
"29011570","52.6109229","-1.1902298","0","0","0","2025-11-11 22:09:42.000000","1"
"29011571","52.6109227","-1.1902296","0","0","0","2025-11-11 22:10:42.000000","1"
"29011572","52.6109225","-1.190231","0","0","0","2025-11-11 22:11:42.000000","1"
"29011573","52.6109223","-1.1902324","0","0","0","2025-11-11 22:12:42.000000","1"
"29011574","52.6109222","-1.1902329","0","0","0","2025-11-11 22:13:42.000000","1"
"29011575","52.6109216","-1.1902327","0","0","0","2025-11-11 22:14:42.000000","1"
"29011576","52.6109212","-1.1902333","0","0","0","2025-11-11 22:15:42.000000","1"
"29011577","52.6109209","-1.1902339","0","0","0","2025-11-11 22:16:42.000000","1"
"29011578","52.6109205","-1.190234","0","0","0","2025-11-11 22:17:42.000000","1"
"29011579","52.6109203","-1.1902338","0","0","0","2025-11-11 22:18:42.000000","1"
"29011580","52.6109201","-1.1902337","0","0","0","2025-11-11 22:19:42.000000","1"
"29011581","52.6109194","-1.1902335","0","0","0","2025-11-11 22:20:42.000000","1"
"29011582","52.6109187","-1.190234","0","0","0","2025-11-11 22:21:42.000000","1"
"29011583","52.6109187","-1.1902337","0","0","0","2025-11-11 22:22:42.000000","1"
"29011584","52.6109185","-1.1902339","0","0","0","2025-11-11 22:23:42.000000","1"
"29011585","52.6109181","-1.1902331","0","0","0","2025-11-11 22:24:42.000000","1"
"29011586","52.6109183","-1.190233","0","0","0","2025-11-11 22:25:42.000000","1"
"29011587","52.6109186","-1.1902327","0","0","0","2025-11-11 22:26:42.000000","1"
"29011588","52.6109355","-1.1902006","0","0","0","2025-11-11 22:27:42.000000","1"
"29011589","52.6109083","-1.1902583","0","0","0","2025-11-11 22:28:42.000000","1"
"29011590","52.6109478","-1.19021","0","0","0","2025-11-11 22:29:42.000000","1"
"29011591","52.6109428","-1.1902225","0","0","0","2025-11-11 22:30:42.000000","1"
"29011592","52.6109373","-1.1902232","0","0","0","2025-11-11 22:31:42.000000","1"
"29011593","52.6109491","-1.1902237","0","0","0","2025-11-11 22:32:42.000000","1"
"29011594","52.6109511","-1.1902399","0","0","0","2025-11-11 22:33:42.000000","1"
"29011595","52.6109466","-1.1902485","0","0","0","2025-11-11 22:34:42.000000","1"
"29011596","52.6109444","-1.1902471","0","0","0","2025-11-11 22:35:42.000000","1"
"29011597","52.6109429","-1.1902521","0","0","0","2025-11-11 22:36:42.000000","1"
"29011598","52.6109416","-1.1902518","0","0","0","2025-11-11 22:37:42.000000","1"
"29011599","52.6109374","-1.1902541","0","0","0","2025-11-11 22:38:42.000000","1"
"29011600","52.6109345","-1.1902535","0","0","0","2025-11-11 22:39:42.000000","1"
"29011601","52.6109335","-1.1902541","0","0","0","2025-11-11 22:40:42.000000","1"
"29011602","52.6109311","-1.190256","0","0","0","2025-11-11 22:41:42.000000","1"
"29011603","52.6109295","-1.1902561","0","0","0","2025-11-11 22:42:42.000000","1"
"29011604","52.6109277","-1.1902531","0","0","0","2025-11-11 22:43:42.000000","1"
"29011605","52.6109271","-1.1902508","0","0","0","2025-11-11 22:44:42.000000","1"
"29011606","52.6109277","-1.1902496","0","0","0","2025-11-11 22:45:42.000000","1"
"29011607","52.6109285","-1.1902486","0","0","0","2025-11-11 22:46:42.000000","1"
"29011608","52.6109299","-1.1902459","0","0","0","2025-11-11 22:47:42.000000","1"
"29011609","52.6109315","-1.1902432","0","0","0","2025-11-11 22:48:42.000000","1"
"29011610","52.6109339","-1.1902421","0","0","0","2025-11-11 22:49:42.000000","1"
"29011611","52.6109359","-1.1902416","0","0","0","2025-11-11 22:50:42.000000","1"
"29011612","52.6109369","-1.1902403","0","0","0","2025-11-11 22:51:42.000000","1"
"29011613","52.6109366","-1.1902393","0","0","0","2025-11-11 22:52:42.000000","1"
"29011614","52.6109367","-1.1902381","0","0","0","2025-11-11 22:53:42.000000","1"
"29011615","52.6109365","-1.1902375","0","0","0","2025-11-11 22:54:42.000000","1"
"29011616","52.6109363","-1.1902378","0","0","0","2025-11-11 22:55:42.000000","1"
"29011617","52.610936","-1.1902372","0","0","0","2025-11-11 22:56:42.000000","1"
"29011618","52.6109357","-1.190238","0","0","0","2025-11-11 22:57:42.000000","1"
"29011619","52.6109246","-1.1902283","0","0","0","2025-11-11 22:58:42.000000","1"
"29011620","52.6109368","-1.1902016","0","0","0","2025-11-11 22:59:42.000000","1"
"29011621","52.6109128","-1.1902686","0","0","0","2025-11-11 23:00:42.000000","1"
"29011622","52.6109319","-1.1902752","0","0","0","2025-11-11 23:01:42.000000","1"
"29011623","52.610945","-1.1902739","0","0","0","2025-11-11 23:02:42.000000","1"
"29011624","52.6109572","-1.1902715","0","0","0","2025-11-11 23:03:42.000000","1"
"29011625","52.6109601","-1.190271","0","0","0","2025-11-11 23:04:42.000000","1"
"29011626","52.6109522","-1.1902617","0","0","0","2025-11-11 23:05:42.000000","1"
"29011627","52.6109448","-1.1902552","0","0","0","2025-11-11 23:06:42.000000","1"
"29011628","52.6109417","-1.1902513","0","0","0","2025-11-11 23:07:42.000000","1"
"29011629","52.6109392","-1.1902526","0","0","0","2025-11-11 23:08:42.000000","1"
"29011630","52.610939","-1.1902496","0","0","0","2025-11-11 23:09:42.000000","1"
"29011631","52.6109384","-1.1902468","0","0","0","2025-11-11 23:10:42.000000","1"
"29011632","52.6109376","-1.1902461","0","0","0","2025-11-11 23:11:42.000000","1"
"29011633","52.6109386","-1.1902461","0","0","0","2025-11-11 23:12:42.000000","1"
"29011634","52.6109384","-1.1902475","0","0","0","2025-11-11 23:13:42.000000","1"
"29011635","52.6109376","-1.1902479","0","0","0","2025-11-11 23:14:42.000000","1"
"29011636","52.610936","-1.1902471","0","0","0","2025-11-11 23:15:42.000000","1"
